Ticker,Date,Open,High,Low,Close
PEP,2023-11-27,169.7,169.7,168.09,168.32
PEP,2023-11-24,168.95,170.02,168.95,169.37
PEP,2023-11-22,168.35,169.57,168.3,169.22
PEP,2023-11-21,167.11,167.86,165.92,167.8
PEP,2023-11-20,166.0,166.77,165.72,166.52
PEP,2023-11-17,168.05,168.25,165.77,166.76
PEP,2023-11-16,168.39,170.0,166.4,167.71
PEP,2023-11-15,168.7,168.79,166.27,167.25
PEP,2023-11-14,167.95,168.44,166.89,168.11
PEP,2023-11-13,167.0,168.78,166.46,167.77
PEP,2023-11-10,167.31,167.78,164.86,166.92
PEP,2023-11-09,167.58,167.86,165.81,166.16
PEP,2023-11-08,168.17,168.34,166.66,167.39
PEP,2023-11-07,166.8,167.71,166.12,167.18
PEP,2023-11-06,165.46,167.5,165.21,166.7
PEP,2023-11-03,168.68,168.81,166.69,166.79
PEP,2023-11-02,164.74,167.16,164.67,166.83
PEP,2023-11-01,163.67,165.43,162.76,164.87
PEP,2023-10-31,162.95,163.35,161.66,163.28
PEP,2023-10-30,161.3,162.58,160.74,162.28
PEP,2023-10-27,162.02,162.14,158.89,159.62
PEP,2023-10-26,162.68,163.36,161.3,161.41
PEP,2023-10-25,162.05,163.5,161.47,162.35
PEP,2023-10-24,160.41,162.85,159.68,162.19
PEP,2023-10-23,159.6,161.6,159.06,160.08
PEP,2023-10-20,161.37,162.23,159.71,160.0
PEP,2023-10-19,161.9,162.72,160.41,160.56
PEP,2023-10-18,161.02,163.4,160.87,162.03
PEP,2023-10-17,160.0,161.63,159.16,160.37
PEP,2023-10-16,161.0,161.95,159.8,161.08
PEP,2023-10-13,158.62,160.24,157.95,160.0
PEP,2023-10-12,162.6,162.65,157.43,158.08
PEP,2023-10-11,165.01,165.44,161.6,162.62
PEP,2023-10-10,164.25,165.18,162.03,164.4
PEP,2023-10-09,160.0,161.42,158.64,161.36
PEP,2023-10-06,158.78,160.92,155.83,160.29
PEP,2023-10-05,168.77,168.81,159.87,160.1
PEP,2023-10-04,168.45,169.13,167.06,168.91
PEP,2023-10-03,168.86,170.0,167.03,167.7
PEP,2023-10-02,169.08,169.49,167.32,169.17
PEP,2023-09-29,170.51,170.84,168.04,169.44
PEP,2023-09-28,169.93,170.18,168.18,169.5
PEP,2023-09-27,172.31,172.69,169.03,169.57
PEP,2023-09-26,173.0,173.72,171.64,172.52
PEP,2023-09-25,174.68,175.44,173.18,174.33
PEP,2023-09-22,174.94,176.39,174.37,175.27
PEP,2023-09-21,178.1,178.33,175.13,175.38
PEP,2023-09-20,179.09,179.42,177.56,178.38
PEP,2023-09-19,178.86,179.13,177.3,178.32
PEP,2023-09-18,181.0,181.0,178.43,179.38
PEP,2023-09-15,181.41,181.82,179.61,179.84
PEP,2023-09-14,179.94,181.69,179.33,181.23
PEP,2023-09-13,178.33,180.14,178.21,179.68
PEP,2023-09-12,178.74,178.92,177.8,178.27
PEP,2023-09-11,176.83,179.43,176.83,178.93
PEP,2023-09-08,175.81,177.15,175.61,176.27
PEP,2023-09-07,175.85,177.06,175.21,176.4
PEP,2023-09-06,174.92,174.99,173.48,174.73
PEP,2023-09-05,175.27,175.88,173.65,174.16
PEP,2023-09-01,178.73,178.81,174.64,175.32
PEP,2023-08-31,179.34,179.63,177.86,177.92
PEP,2023-08-30,181.46,182.26,180.72,181.08
PEP,2023-08-29,180.3,181.22,179.02,180.93
PEP,2023-08-28,180.82,181.18,179.34,180.25
PEP,2023-08-25,178.06,179.71,177.84,179.42
PEP,2023-08-24,178.01,180.44,177.1,177.18
PEP,2023-08-23,177.25,178.28,176.37,178.12
PEP,2023-08-22,176.18,176.82,175.31,175.7
PEP,2023-08-21,177.73,177.96,176.23,177.05
PEP,2023-08-18,178.46,179.55,177.27,178.18
PEP,2023-08-17,181.21,181.41,178.32,178.45
PEP,2023-08-16,181.6,182.95,180.95,181.21
PEP,2023-08-15,183.15,183.46,181.13,181.35
PEP,2023-08-14,184.39,184.86,183.13,183.62
PEP,2023-08-11,184.0,184.28,183.28,184.04
PEP,2023-08-10,184.22,185.59,183.53,183.75
PEP,2023-08-09,183.88,185.0,182.63,183.98
PEP,2023-08-08,187.2,187.48,184.03,184.44
PEP,2023-08-07,185.28,187.21,185.1,186.89
PEP,2023-08-04,187.12,188.01,184.35,184.6
PEP,2023-08-03,188.17,189.22,186.97,187.12
PEP,2023-08-02,186.59,189.97,186.4,188.31
PEP,2023-08-01,187.49,188.6,186.4,186.82
PEP,2023-07-31,189.45,189.59,186.85,187.46
PEP,2023-07-28,190.14,191.37,189.79,190.31
PEP,2023-07-27,192.0,192.29,188.4,188.53
PEP,2023-07-26,191.12,192.38,190.06,191.6
PEP,2023-07-25,190.41,192.01,190.06,191.36
PEP,2023-07-24,190.59,191.43,190.14,190.92
PEP,2023-07-21,190.11,191.47,189.3,190.16
PEP,2023-07-20,187.5,189.99,186.81,189.3
REGN,2023-12-06,825.55,842.0,824.22,835.75
REGN,2023-12-05,817.81,823.68,809.24,820.9
REGN,2023-12-04,804.55,824.61,802.55,823.32
REGN,2023-12-01,824.94,828.42,808.89,814.86
REGN,2023-11-30,811.78,828.86,810.25,823.81
REGN,2023-11-29,804.17,814.3,800.24,808.59
REGN,2023-11-28,796.23,801.63,792.57,801.14
REGN,2023-11-27,802.0,805.0,793.18,798.08
REGN,2023-11-24,803.98,803.98,795.02,798.3
REGN,2023-11-22,802.64,807.46,798.09,799.73
REGN,2023-11-21,805.15,805.15,793.0,798.83
REGN,2023-11-20,795.27,806.87,795.27,801.64
REGN,2023-11-17,803.31,808.14,799.64,802.43
REGN,2023-11-16,802.06,802.06,785.83,796.54
REGN,2023-11-15,790.66,798.5,784.96,792.38
REGN,2023-11-14,805.0,805.6,792.55,793.7
REGN,2023-11-13,795.92,803.36,788.04,796.7
REGN,2023-11-10,806.88,806.88,783.57,798.94
REGN,2023-11-09,815.49,816.68,796.41,800.26
REGN,2023-11-08,834.33,834.33,813.38,822.79
REGN,2023-11-07,838.46,838.46,823.9,830.79
REGN,2023-11-06,823.14,840.25,820.13,832.41
REGN,2023-11-03,838.16,839.2,811.92,816.9
REGN,2023-11-02,791.87,831.15,788.12,818.79
REGN,2023-11-01,783.91,793.58,774.98,791.27
REGN,2023-10-31,775.14,782.26,772.84,779.89
REGN,2023-10-30,779.53,783.98,774.72,777.67
REGN,2023-10-27,792.4,792.45,769.19,775.18
REGN,2023-10-26,794.58,797.78,787.46,792.01
REGN,2023-10-25,801.31,802.41,789.02,797.04
REGN,2023-10-24,796.0,808.75,795.71,804.28
REGN,2023-10-23,810.18,810.79,792.27,795.54
REGN,2023-10-20,808.29,818.57,803.96,808.47
REGN,2023-10-19,823.58,824.54,805.47,808.64
REGN,2023-10-18,833.26,833.58,824.8,826.03
REGN,2023-10-17,843.0,844.2,833.32,836.85
REGN,2023-10-16,842.81,847.0,837.33,843.66
REGN,2023-10-13,845.09,853.97,836.17,839.63
REGN,2023-10-12,836.21,840.09,829.55,838.49
REGN,2023-10-11,838.87,838.87,827.74,836.07
REGN,2023-10-10,829.5,838.7,825.79,834.96
REGN,2023-10-09,834.98,840.01,826.27,831.82
REGN,2023-10-06,829.4,842.0,825.95,836.57
REGN,2023-10-05,814.99,831.65,814.97,831.12
REGN,2023-10-04,809.16,816.7,805.93,814.99
REGN,2023-10-03,812.0,813.74,799.77,808.31
REGN,2023-10-02,827.0,833.28,808.9,818.03
REGN,2023-09-29,833.49,833.68,819.91,822.96
REGN,2023-09-28,833.3,837.47,826.35,834.57
REGN,2023-09-27,832.41,839.42,830.72,832.56
REGN,2023-09-26,835.0,840.45,827.44,832.41
REGN,2023-09-25,823.05,834.83,820.13,834.64
REGN,2023-09-22,822.02,831.5,818.3,824.84
REGN,2023-09-21,829.92,832.15,817.5,823.38
REGN,2023-09-20,838.06,838.11,830.9,831.62
REGN,2023-09-19,825.27,836.98,823.6,836.76
REGN,2023-09-18,824.8,828.51,817.08,824.51
REGN,2023-09-15,832.85,836.35,822.1,823.4
REGN,2023-09-14,830.0,838.06,826.53,832.38
REGN,2023-09-13,832.58,835.55,824.98,826.25
REGN,2023-09-12,835.49,837.3,829.46,832.77
REGN,2023-09-11,824.48,835.85,822.89,833.53
REGN,2023-09-08,830.36,841.16,825.3,830.69
REGN,2023-09-07,821.2,827.53,817.28,825.26
REGN,2023-09-06,825.24,825.24,808.13,818.39
REGN,2023-09-05,835.39,835.69,822.0,822.91
REGN,2023-09-01,834.55,837.92,829.03,831.63
REGN,2023-08-31,835.87,835.87,825.8,826.49
REGN,2023-08-30,830.75,835.03,829.32,834.95
REGN,2023-08-29,833.37,836.63,824.6,830.19
REGN,2023-08-28,833.41,833.41,828.0,830.89
REGN,2023-08-25,832.53,834.99,826.47,830.35
REGN,2023-08-24,842.82,845.09,830.24,831.21
REGN,2023-08-23,845.0,847.5,837.83,840.81
REGN,2023-08-22,842.33,847.5,835.93,840.63
REGN,2023-08-21,825.0,846.18,820.61,844.37
REGN,2023-08-18,794.85,821.0,790.34,812.4
REGN,2023-08-17,800.11,800.11,794.67,796.73
REGN,2023-08-16,803.94,808.99,796.96,797.34
REGN,2023-08-15,804.42,810.5,800.89,805.91
REGN,2023-08-14,809.86,809.95,800.8,808.38
REGN,2023-08-11,794.69,809.66,794.69,806.95
REGN,2023-08-10,789.0,799.44,789.0,793.01
REGN,2023-08-09,782.0,795.84,780.0,785.61
REGN,2023-08-08,775.92,781.29,770.65,780.32
REGN,2023-08-07,769.69,782.27,765.28,774.74
REGN,2023-08-04,775.74,784.83,765.06,766.44
REGN,2023-08-03,762.0,787.84,759.15,771.45
REGN,2023-08-02,740.72,744.78,726.12,732.12
REGN,2023-08-01,744.66,744.66,732.45,739.07
REGN,2023-07-31,745.47,745.47,734.85,741.91
REGN,2023-07-28,740.0,748.68,723.56,746.1
REGN,2023-07-27,731.21,751.79,731.21,744.66
REGN,2023-07-26,729.88,733.21,724.26,730.96
REGN,2023-07-25,723.22,732.66,721.51,729.88
REGN,2023-07-24,730.45,733.59,723.91,727.13
REGN,2023-07-21,728.79,738.53,721.58,734.63
REGN,2023-07-20,720.0,731.31,720.0,723.02
REGN,2023-07-19,727.58,732.0,718.63,719.01
REGN,2023-07-18,720.0,726.82,715.54,726.55
ROST,2023-12-06,133.46,133.79,132.33,132.43
ROST,2023-12-05,131.97,132.43,131.12,132.24
ROST,2023-12-04,131.5,133.68,131.1,132.65
ROST,2023-12-01,130.87,132.31,130.15,132.14
ROST,2023-11-30,129.33,130.52,129.1,130.38
ROST,2023-11-29,130.31,130.45,128.99,129.2
ROST,2023-11-28,131.12,131.28,129.83,130.3
ROST,2023-11-27,130.75,131.5,130.51,131.09
ROST,2023-11-24,130.61,131.99,130.42,131.09
ROST,2023-11-22,131.21,131.31,130.23,130.98
ROST,2023-11-21,129.78,130.94,128.26,130.72
ROST,2023-11-20,128.82,130.4,128.26,129.43
ROST,2023-11-17,127.12,131.31,126.71,128.82
ROST,2023-11-16,123.27,123.93,119.73,120.15
ROST,2023-11-15,124.0,124.84,123.47,123.97
ROST,2023-11-14,124.0,125.86,123.86,124.8
ROST,2023-11-13,122.81,123.53,122.2,122.36
ROST,2023-11-10,122.82,123.44,121.46,123.33
ROST,2023-11-09,123.1,123.61,121.99,122.37
ROST,2023-11-08,123.25,123.65,122.62,122.79
ROST,2023-11-07,122.13,123.34,121.8,123.16
ROST,2023-11-06,121.61,122.32,120.85,122.14
ROST,2023-11-03,120.27,122.32,120.01,121.25
ROST,2023-11-02,116.5,118.47,116.5,118.32
ROST,2023-11-01,116.16,116.57,114.72,115.98
ROST,2023-10-31,114.87,116.07,114.06,115.97
ROST,2023-10-30,113.6,115.19,113.45,114.7
ROST,2023-10-27,114.22,115.16,112.39,112.79
ROST,2023-10-26,115.7,116.38,113.91,114.29
ROST,2023-10-25,115.61,116.31,114.57,115.54
ROST,2023-10-24,114.42,116.77,114.42,115.81
ROST,2023-10-23,115.66,115.67,113.23,114.41
ROST,2023-10-20,116.26,116.79,115.1,115.66
ROST,2023-10-19,117.69,117.8,115.65,116.26
ROST,2023-10-18,117.85,118.24,116.92,117.24
ROST,2023-10-17,116.07,118.53,116.07,118.0
ROST,2023-10-16,112.97,116.78,112.97,116.39
ROST,2023-10-13,113.15,113.37,111.64,112.04
ROST,2023-10-12,114.13,114.13,112.31,113.2
ROST,2023-10-11,112.97,113.75,111.89,113.67
ROST,2023-10-10,113.18,114.0,112.78,113.1
ROST,2023-10-09,112.22,113.37,110.82,113.07
ROST,2023-10-06,110.98,113.24,110.02,112.38
ROST,2023-10-05,112.54,112.69,111.1,111.72
ROST,2023-10-04,112.04,113.08,110.65,111.99
ROST,2023-10-03,114.38,114.96,111.39,111.91
ROST,2023-10-02,112.95,114.85,112.85,114.47
ROST,2023-09-29,112.22,114.16,112.22,112.95
ROST,2023-09-28,109.45,111.98,109.19,111.81
ROST,2023-09-27,109.65,110.19,108.35,108.92
ROST,2023-09-26,109.23,110.38,109.06,109.55
ROST,2023-09-25,110.7,111.08,109.4,109.67
ROST,2023-09-22,113.39,113.48,111.53,111.66
ROST,2023-09-21,114.5,114.89,112.47,113.13
ROST,2023-09-20,116.31,116.43,114.9,114.95
ROST,2023-09-19,117.15,117.65,116.23,116.3
ROST,2023-09-18,118.05,118.63,117.5,117.67
ROST,2023-09-15,117.92,118.42,117.16,118.17
ROST,2023-09-14,116.99,118.2,116.83,117.8
ROST,2023-09-13,118.38,118.51,116.67,116.82
ROST,2023-09-12,119.1,119.47,118.2,118.4
ROST,2023-09-11,120.03,120.03,118.22,118.39
ROST,2023-09-08,119.36,120.03,119.1,119.36
ROST,2023-09-07,120.39,120.67,119.24,119.42
ROST,2023-09-06,120.42,120.75,119.35,119.95
ROST,2023-09-05,121.32,121.62,120.41,120.61
ROST,2023-09-01,122.0,122.31,120.78,121.7
ROST,2023-08-31,121.56,122.38,121.02,121.81
ROST,2023-08-30,121.02,122.04,121.02,121.65
ROST,2023-08-29,119.91,121.45,119.6,121.02
ROST,2023-08-28,119.56,120.12,118.73,119.93
ROST,2023-08-25,119.39,120.03,118.3,119.0
ROST,2023-08-24,121.52,121.99,118.41,118.86
ROST,2023-08-23,118.13,122.7,117.62,121.88
ROST,2023-08-22,118.13,119.07,117.2,117.79
ROST,2023-08-21,118.62,119.29,117.84,119.16
ROST,2023-08-18,116.5,120.68,116.33,118.72
ROST,2023-08-17,115.76,116.09,112.85,113.06
ROST,2023-08-16,115.75,117.45,115.22,115.23
ROST,2023-08-15,113.86,114.19,112.84,114.01
ROST,2023-08-14,113.89,115.34,113.85,114.12
ROST,2023-08-11,113.26,113.83,112.7,113.39
ROST,2023-08-10,114.16,115.38,113.58,113.88
ROST,2023-08-09,113.66,114.64,112.92,113.03
ROST,2023-08-08,113.07,113.3,111.96,113.18
ROST,2023-08-07,113.14,113.85,112.38,113.46
ROST,2023-08-04,113.38,113.9,112.43,112.59
ROST,2023-08-03,112.89,113.34,111.65,112.59
ROST,2023-08-02,112.93,113.18,111.49,111.77
ROST,2023-08-01,114.47,115.09,113.7,113.99
ROST,2023-07-31,114.43,114.72,113.56,114.64
ROST,2023-07-28,114.3,115.49,113.99,114.61
ROST,2023-07-27,114.33,115.05,112.93,113.48
ROST,2023-07-26,112.26,113.55,112.11,113.48
ROST,2023-07-25,112.0,112.6,111.4,112.51
ROST,2023-07-24,112.53,113.21,111.67,112.7
ROST,2023-07-21,112.91,113.84,111.9,112.03
ROST,2023-07-20,112.97,113.82,112.18,112.2
SBUX,2023-12-06,95.95,97.17,95.47,97.02
SBUX,2023-12-05,97.38,97.48,94.85,95.54
SBUX,2023-12-04,98.39,98.88,96.77,97.6
SBUX,2023-12-01,98.5,99.28,97.52,99.2
SBUX,2023-11-30,100.06,100.12,98.42,99.3
SBUX,2023-11-29,101.51,101.69,99.53,99.85
SBUX,2023-11-28,101.96,102.05,100.89,101.18
SBUX,2023-11-27,102.29,103.09,102.07,102.36
SBUX,2023-11-24,103.44,103.6,102.47,102.78
SBUX,2023-11-22,104.16,104.68,103.28,103.44
SBUX,2023-11-21,104.45,104.68,103.17,103.69
SBUX,2023-11-20,105.21,105.47,103.86,104.3
SBUX,2023-11-17,107.18,107.5,105.48,105.57
SBUX,2023-11-16,106.28,107.66,106.2,107.21
SBUX,2023-11-15,105.66,106.54,105.66,106.03
SBUX,2023-11-14,104.48,105.82,104.24,105.6
SBUX,2023-11-13,103.92,104.23,102.96,103.51
SBUX,2023-11-10,102.6,104.35,101.98,104.33
SBUX,2023-11-09,104.3,104.46,102.03,102.23
SBUX,2023-11-08,103.74,104.82,103.65,104.3
SBUX,2023-11-07,104.23,104.39,103.33,103.68
SBUX,2023-11-06,102.87,104.09,101.97,104.03
SBUX,2023-11-03,100.62,103.77,100.5,102.65
SBUX,2023-11-02,100.99,101.92,99.74,100.01
SBUX,2023-11-01,91.83,91.86,90.55,91.35
SBUX,2023-10-31,93.17,93.32,92.0,92.24
SBUX,2023-10-30,93.12,93.71,92.72,93.15
SBUX,2023-10-27,92.64,93.73,91.77,92.02
SBUX,2023-10-26,93.81,94.48,92.6,92.67
SBUX,2023-10-25,94.32,95.36,93.97,94.0
SBUX,2023-10-24,94.28,94.98,94.06,94.62
SBUX,2023-10-23,93.93,95.03,93.29,94.2
SBUX,2023-10-20,94.62,95.09,94.14,94.19
SBUX,2023-10-19,94.37,95.66,94.17,94.42
SBUX,2023-10-18,93.94,94.53,93.5,93.75
SBUX,2023-10-17,92.75,94.19,92.63,94.18
SBUX,2023-10-16,92.17,93.86,91.85,93.65
SBUX,2023-10-13,91.28,92.06,91.05,91.48
SBUX,2023-10-12,91.84,92.25,90.77,91.42
SBUX,2023-10-11,93.29,93.63,91.85,91.95
SBUX,2023-10-10,92.96,93.97,92.87,93.18
SBUX,2023-10-09,92.45,92.79,91.43,92.68
SBUX,2023-10-06,92.0,93.34,91.68,92.85
SBUX,2023-10-05,91.14,93.05,91.14,92.37
SBUX,2023-10-04,89.89,91.43,89.81,91.15
SBUX,2023-10-03,90.5,91.07,89.21,89.48
SBUX,2023-10-02,91.05,91.74,90.79,91.13
SBUX,2023-09-29,92.61,93.06,90.84,91.27
SBUX,2023-09-28,91.17,91.39,90.21,91.08
SBUX,2023-09-27,92.46,92.73,90.38,91.17
SBUX,2023-09-26,92.0,92.49,91.18,92.0
SBUX,2023-09-25,92.89,93.47,92.25,92.74
SBUX,2023-09-22,93.43,94.34,93.37,93.68
SBUX,2023-09-21,95.16,95.32,93.03,93.1
SBUX,2023-09-20,95.45,96.62,95.05,95.16
SBUX,2023-09-19,95.21,95.47,94.27,95.29
SBUX,2023-09-18,96.3,96.97,96.09,96.76
SBUX,2023-09-15,97.25,97.47,96.05,96.23
SBUX,2023-09-14,96.77,97.78,96.25,97.16
SBUX,2023-09-13,96.2,97.3,96.04,96.93
SBUX,2023-09-12,95.5,96.51,95.2,96.24
SBUX,2023-09-11,95.65,96.23,95.22,95.67
SBUX,2023-09-08,95.25,95.85,94.75,95.28
SBUX,2023-09-07,95.49,95.82,95.02,95.1
SBUX,2023-09-06,96.42,96.55,95.37,95.95
SBUX,2023-09-05,97.52,97.81,96.59,96.84
SBUX,2023-09-01,98.4,98.75,97.04,98.0
SBUX,2023-08-31,99.0,99.33,97.28,97.44
SBUX,2023-08-30,99.02,99.72,99.0,99.24
SBUX,2023-08-29,97.36,99.23,97.34,99.15
SBUX,2023-08-28,95.94,97.2,95.83,97.04
SBUX,2023-08-25,95.54,95.96,94.51,95.48
SBUX,2023-08-24,94.75,95.63,93.71,94.83
SBUX,2023-08-23,96.42,96.56,94.01,95.18
SBUX,2023-08-22,96.49,96.74,95.6,96.07
SBUX,2023-08-21,97.32,97.57,96.16,96.46
SBUX,2023-08-18,96.01,97.49,95.79,97.23
SBUX,2023-08-17,99.0,99.1,96.43,96.57
SBUX,2023-08-16,99.61,100.09,98.89,98.98
SBUX,2023-08-15,100.13,100.65,99.78,100.04
SBUX,2023-08-14,100.48,101.22,100.2,101.01
SBUX,2023-08-11,101.4,101.4,100.14,100.99
SBUX,2023-08-10,100.54,102.37,100.4,101.66
SBUX,2023-08-09,101.0,101.58,99.47,99.92
SBUX,2023-08-08,101.22,101.42,99.89,100.7
SBUX,2023-08-07,101.42,101.86,100.94,101.74
SBUX,2023-08-04,102.96,103.15,100.52,100.68
SBUX,2023-08-03,101.97,102.9,101.45,102.33
SBUX,2023-08-02,100.5,104.46,99.29,102.13
SBUX,2023-08-01,101.47,101.71,100.4,101.26
SBUX,2023-07-31,101.31,101.83,100.86,101.57
SBUX,2023-07-28,101.5,101.83,100.81,101.25
SBUX,2023-07-27,102.03,102.43,100.54,100.78
SBUX,2023-07-26,102.21,102.67,101.3,101.73
SBUX,2023-07-25,102.43,103.77,102.33,102.92
SBUX,2023-07-24,102.88,103.41,102.32,102.78
SBUX,2023-07-21,101.8,103.55,101.61,102.82
SBUX,2023-07-20,101.78,102.48,100.7,100.88
SIRI,2023-12-06,4.57,4.65,4.49,4.49
SIRI,2023-12-05,4.53,4.55,4.41,4.51
SIRI,2023-12-04,4.85,4.86,4.53,4.56
SIRI,2023-12-01,4.7,4.91,4.59,4.88
SIRI,2023-11-30,4.71,4.76,4.62,4.68
SIRI,2023-11-29,4.86,4.86,4.6,4.7
SIRI,2023-11-28,4.83,4.84,4.72,4.75
SIRI,2023-11-27,4.91,4.91,4.79,4.83
SIRI,2023-11-24,4.9,4.94,4.85,4.93
SIRI,2023-11-22,4.86,4.96,4.86,4.9
SIRI,2023-11-21,5.15,5.15,4.84,4.85
SIRI,2023-11-20,5.11,5.18,5.05,5.14
SIRI,2023-11-17,5.14,5.14,5.02,5.08
SIRI,2023-11-16,5.27,5.28,4.96,5.13
SIRI,2023-11-15,5.49,5.62,5.15,5.19
SIRI,2023-11-14,4.75,4.89,4.72,4.89
SIRI,2023-11-13,4.65,4.68,4.54,4.67
SIRI,2023-11-10,4.7,4.74,4.57,4.63
SIRI,2023-11-09,4.68,5.07,4.66,4.69
SIRI,2023-11-08,4.63,4.74,4.62,4.68
SIRI,2023-11-07,4.65,4.81,4.61,4.71
SIRI,2023-11-06,4.95,5.14,4.7,4.71
SIRI,2023-11-03,4.75,5.07,4.72,4.95
SIRI,2023-11-02,4.53,4.68,4.52,4.65
SIRI,2023-11-01,4.31,4.55,4.21,4.5
SIRI,2023-10-31,4.26,4.48,4.17,4.28
SIRI,2023-10-30,4.16,4.24,4.14,4.18
SIRI,2023-10-27,4.2,4.24,4.11,4.12
SIRI,2023-10-26,4.45,4.45,4.22,4.23
SIRI,2023-10-25,4.4,4.44,4.32,4.36
SIRI,2023-10-24,4.54,4.55,4.41,4.44
SIRI,2023-10-23,4.5,4.54,4.4,4.48
SIRI,2023-10-20,4.46,4.56,4.45,4.47
SIRI,2023-10-19,4.6,4.69,4.54,4.56
SIRI,2023-10-18,4.72,4.72,4.59,4.6
SIRI,2023-10-17,4.89,4.9,4.71,4.72
SIRI,2023-10-16,4.85,4.89,4.74,4.84
SIRI,2023-10-13,4.69,4.86,4.62,4.85
SIRI,2023-10-12,4.61,4.63,4.47,4.59
SIRI,2023-10-11,4.57,4.59,4.47,4.59
SIRI,2023-10-10,4.46,4.49,4.43,4.47
SIRI,2023-10-09,4.32,4.51,4.27,4.42
SIRI,2023-10-06,4.34,4.42,4.28,4.32
SIRI,2023-10-05,4.5,4.5,4.33,4.37
SIRI,2023-10-04,4.36,4.49,4.3,4.45
SIRI,2023-10-03,4.29,4.37,4.2,4.29
SIRI,2023-10-02,4.48,4.55,4.28,4.31
SIRI,2023-09-29,4.62,4.83,4.47,4.52
SIRI,2023-09-28,4.16,4.92,4.0,4.68
SIRI,2023-09-27,3.94,4.08,3.81,4.07
SIRI,2023-09-26,3.65,4.06,3.48,3.88
SIRI,2023-09-25,4.0,4.06,3.97,4.01
SIRI,2023-09-22,4.13,4.17,4.01,4.03
SIRI,2023-09-21,4.12,4.15,4.06,4.1
SIRI,2023-09-20,4.21,4.25,4.11,4.12
SIRI,2023-09-19,4.07,4.18,4.07,4.18
SIRI,2023-09-18,4.02,4.19,4.01,4.1
SIRI,2023-09-15,4.34,4.35,3.93,3.99
SIRI,2023-09-14,4.18,4.35,4.18,4.32
SIRI,2023-09-13,4.27,4.31,4.15,4.15
SIRI,2023-09-12,4.17,4.3,4.15,4.28
SIRI,2023-09-11,4.24,4.36,4.21,4.23
SIRI,2023-09-08,4.24,4.27,4.17,4.26
SIRI,2023-09-07,4.29,4.33,4.13,4.21
SIRI,2023-09-06,4.27,4.36,4.23,4.29
SIRI,2023-09-05,4.48,4.51,4.26,4.28
SIRI,2023-09-01,4.45,4.53,4.42,4.5
SIRI,2023-08-31,4.61,4.61,4.39,4.4
SIRI,2023-08-30,4.45,4.6,4.43,4.58
SIRI,2023-08-29,4.12,4.33,4.11,4.28
SIRI,2023-08-28,4.08,4.14,4.04,4.1
SIRI,2023-08-25,4.01,4.13,4.01,4.04
SIRI,2023-08-24,4.1,4.21,3.99,4.01
SIRI,2023-08-23,4.27,4.28,4.11,4.13
SIRI,2023-08-22,4.47,4.51,4.23,4.27
SIRI,2023-08-21,4.42,4.5,4.38,4.4
SIRI,2023-08-18,4.5,4.61,4.46,4.49
SIRI,2023-08-17,4.62,4.66,4.49,4.5
SIRI,2023-08-16,4.7,4.74,4.62,4.62
SIRI,2023-08-15,4.65,4.75,4.61,4.71
SIRI,2023-08-14,4.72,4.82,4.67,4.7
SIRI,2023-08-11,4.79,4.88,4.73,4.75
SIRI,2023-08-10,5.0,5.18,4.82,4.84
SIRI,2023-08-09,4.79,4.91,4.78,4.88
SIRI,2023-08-08,4.72,4.83,4.61,4.82
SIRI,2023-08-07,4.82,4.86,4.72,4.81
SIRI,2023-08-04,5.02,5.03,4.69,4.83
SIRI,2023-08-03,4.92,5.06,4.92,4.98
SIRI,2023-08-02,5.03,5.13,4.82,4.96
SIRI,2023-08-01,5.32,5.65,4.86,4.98
SIRI,2023-07-31,5.21,5.39,5.07,5.1
SIRI,2023-07-28,4.85,5.16,4.8,5.11
SIRI,2023-07-27,4.96,5.03,4.7,4.81
SIRI,2023-07-26,5.12,5.3,4.88,4.89
SIRI,2023-07-25,5.96,5.98,5.07,5.13
SIRI,2023-07-24,6.77,6.94,5.98,6.0
SIRI,2023-07-21,6.99,7.39,6.57,7.08
SIRI,2023-07-20,5.47,7.95,5.43,7.81
SNPS,2023-12-06,538.66,540.19,526.5,527.49
SNPS,2023-12-05,525.36,535.95,523.6,535.71
SNPS,2023-12-04,540.15,542.41,522.92,531.2
SNPS,2023-12-01,543.56,548.19,539.28,545.96
SNPS,2023-11-30,558.47,564.78,530.5,543.23
SNPS,2023-11-29,550.59,557.0,549.38,552.46
SNPS,2023-11-28,542.04,544.48,539.15,543.73
SNPS,2023-11-27,545.9,549.67,539.48,543.53
SNPS,2023-11-24,538.43,543.42,537.94,542.69
SNPS,2023-11-22,542.22,549.0,540.7,541.03
SNPS,2023-11-21,542.18,545.57,535.7,540.38
SNPS,2023-11-20,536.92,544.72,535.3,541.52
SNPS,2023-11-17,534.21,539.84,531.89,534.78
SNPS,2023-11-16,530.34,537.78,528.48,533.45
SNPS,2023-11-15,540.55,541.84,524.51,529.32
SNPS,2023-11-14,531.33,538.82,525.23,538.32
SNPS,2023-11-13,516.23,524.81,514.45,522.88
SNPS,2023-11-10,511.07,520.51,507.86,518.83
SNPS,2023-11-09,505.81,513.0,504.16,505.17
SNPS,2023-11-08,500.0,506.9,499.64,506.16
SNPS,2023-11-07,494.01,500.58,490.12,499.02
SNPS,2023-11-06,487.95,490.34,484.9,489.94
SNPS,2023-11-03,482.46,492.24,480.62,487.94
SNPS,2023-11-02,480.36,482.54,472.1,478.64
