Ticker,Date,Open,High,Low,Close
SNPS,2023-11-03,482.46,492.24,480.62,487.94
SNPS,2023-11-02,480.36,482.54,472.1,478.64
SNPS,2023-11-01,470.7,477.8,468.0,475.38
SNPS,2023-10-31,464.32,472.29,459.08,469.44
SNPS,2023-10-30,460.27,462.74,455.0,460.94
SNPS,2023-10-27,457.63,460.15,453.38,457.0
SNPS,2023-10-26,458.42,460.59,448.91,453.54
SNPS,2023-10-25,467.61,468.24,454.27,455.26
SNPS,2023-10-24,466.48,474.4,463.49,468.03
SNPS,2023-10-23,466.0,473.56,461.45,467.82
SNPS,2023-10-20,482.37,482.43,466.35,467.64
SNPS,2023-10-19,488.51,492.33,481.35,482.37
SNPS,2023-10-18,490.53,493.06,483.96,485.73
SNPS,2023-10-17,486.98,494.23,481.87,492.05
SNPS,2023-10-16,490.5,495.41,487.76,491.96
SNPS,2023-10-13,496.45,498.42,486.14,489.67
SNPS,2023-10-12,497.81,502.66,491.96,496.23
SNPS,2023-10-11,490.28,495.44,489.56,494.95
SNPS,2023-10-10,483.11,493.92,480.17,490.11
SNPS,2023-10-09,468.0,482.47,464.38,479.92
SNPS,2023-10-06,455.52,476.99,454.6,473.26
SNPS,2023-10-05,462.11,463.9,452.27,459.75
SNPS,2023-10-04,452.56,463.89,452.55,461.32
SNPS,2023-10-03,460.9,465.76,448.26,450.72
SNPS,2023-10-02,461.19,465.26,456.76,463.82
SNPS,2023-09-29,468.03,471.94,458.37,458.97
SNPS,2023-09-28,446.63,463.24,445.07,460.71
SNPS,2023-09-27,447.99,450.32,442.0,446.71
SNPS,2023-09-26,446.54,446.54,440.62,444.35
SNPS,2023-09-25,445.8,449.31,442.7,447.83
SNPS,2023-09-22,446.22,454.47,446.18,446.85
SNPS,2023-09-21,448.58,450.95,444.01,444.27
SNPS,2023-09-20,461.0,463.54,453.02,453.28
SNPS,2023-09-19,458.89,460.44,453.19,460.02
SNPS,2023-09-18,450.19,460.26,448.82,460.01
SNPS,2023-09-15,466.6,467.5,447.98,451.93
SNPS,2023-09-14,469.38,469.7,460.6,466.15
SNPS,2023-09-13,453.34,469.0,453.34,466.86
SNPS,2023-09-12,456.8,460.44,454.02,454.36
SNPS,2023-09-11,459.78,463.64,453.36,461.82
SNPS,2023-09-08,456.94,460.39,454.39,459.14
SNPS,2023-09-07,465.07,468.01,451.09,458.09
SNPS,2023-09-06,464.81,471.15,464.81,465.69
SNPS,2023-09-05,460.45,468.58,457.29,466.85
SNPS,2023-09-01,460.0,462.96,456.83,460.45
SNPS,2023-08-31,457.55,463.97,457.55,458.89
SNPS,2023-08-30,453.85,457.47,451.66,457.28
SNPS,2023-08-29,441.84,453.5,440.73,451.57
SNPS,2023-08-28,445.8,448.0,441.23,443.68
SNPS,2023-08-25,436.23,443.04,434.14,442.24
SNPS,2023-08-24,455.25,456.82,434.59,435.86
SNPS,2023-08-23,438.75,450.5,438.54,448.24
SNPS,2023-08-22,440.42,443.66,433.82,436.39
SNPS,2023-08-21,427.94,438.0,427.63,436.47
SNPS,2023-08-18,422.73,428.46,418.51,426.02
SNPS,2023-08-17,450.16,451.99,423.28,424.1
SNPS,2023-08-16,436.58,436.58,427.43,428.21
SNPS,2023-08-15,435.51,439.12,433.51,436.74
SNPS,2023-08-14,426.11,434.99,425.61,434.85
SNPS,2023-08-11,426.53,431.33,425.44,428.46
SNPS,2023-08-10,435.18,438.84,429.45,431.39
SNPS,2023-08-09,435.22,436.37,425.81,428.96
SNPS,2023-08-08,441.34,441.34,433.71,435.99
SNPS,2023-08-07,445.37,448.97,441.75,444.0
SNPS,2023-08-04,442.29,449.37,437.22,441.42
SNPS,2023-08-03,436.9,441.73,436.7,440.12
SNPS,2023-08-02,449.75,449.75,439.08,441.18
SNPS,2023-08-01,448.14,454.56,444.31,453.51
SNPS,2023-07-31,451.0,453.11,447.77,451.8
SNPS,2023-07-28,455.59,456.13,448.46,450.9
SNPS,2023-07-27,455.51,460.25,447.49,448.74
SNPS,2023-07-26,455.76,455.76,445.42,449.33
SNPS,2023-07-25,445.96,460.2,445.96,456.45
SNPS,2023-07-24,454.0,455.0,447.32,450.75
SNPS,2023-07-21,454.79,458.3,451.0,454.0
SNPS,2023-07-20,454.84,458.29,450.7,451.71
SNPS,2023-07-19,464.72,465.67,455.76,457.33
SNPS,2023-07-18,458.71,465.0,453.19,462.93
TMUS,2023-12-06,154.93,155.62,153.69,155.5
TMUS,2023-12-05,152.85,154.53,151.98,154.0
TMUS,2023-12-04,151.43,153.43,151.38,152.8
TMUS,2023-12-01,150.29,152.84,150.29,152.25
TMUS,2023-11-30,148.31,150.67,148.19,150.45
TMUS,2023-11-29,148.97,149.62,148.59,149.55
TMUS,2023-11-28,148.36,148.93,147.96,148.38
TMUS,2023-11-27,148.98,149.45,148.15,148.8
TMUS,2023-11-24,148.88,149.41,148.3,148.98
TMUS,2023-11-22,149.02,149.6,148.67,148.91
TMUS,2023-11-21,149.43,149.45,148.14,148.61
TMUS,2023-11-20,147.79,148.93,147.24,148.5
TMUS,2023-11-17,147.96,148.57,147.12,147.71
TMUS,2023-11-16,148.95,149.29,147.07,147.49
TMUS,2023-11-15,146.8,147.5,145.77,147.2
TMUS,2023-11-14,148.02,148.5,146.45,147.01
TMUS,2023-11-13,147.49,147.88,146.59,147.21
TMUS,2023-11-10,147.35,147.77,145.92,147.61
TMUS,2023-11-09,146.47,147.6,146.22,146.89
TMUS,2023-11-08,147.0,147.71,146.04,146.64
TMUS,2023-11-07,147.67,147.98,146.87,147.13
TMUS,2023-11-06,147.59,148.66,147.06,147.34
TMUS,2023-11-03,147.63,148.18,146.75,147.49
TMUS,2023-11-02,145.0,146.55,143.9,146.5
TMUS,2023-11-01,144.59,145.43,143.42,145.05
TMUS,2023-10-31,141.54,144.23,141.29,143.86
TMUS,2023-10-30,141.32,142.27,139.47,141.57
TMUS,2023-10-27,142.94,143.39,139.2,140.0
TMUS,2023-10-26,139.44,143.3,138.42,142.86
TMUS,2023-10-25,143.23,143.31,137.69,140.99
TMUS,2023-10-24,139.04,141.31,138.7,141.07
TMUS,2023-10-23,136.92,139.06,136.92,137.74
TMUS,2023-10-20,138.41,138.88,136.85,136.99
TMUS,2023-10-19,139.86,140.08,137.75,137.84
TMUS,2023-10-18,142.45,142.64,139.58,139.69
TMUS,2023-10-17,143.33,144.16,141.48,142.77
TMUS,2023-10-16,142.88,143.68,142.06,143.24
TMUS,2023-10-13,141.74,142.42,140.52,141.67
TMUS,2023-10-12,143.56,143.89,139.74,141.14
TMUS,2023-10-11,142.24,143.53,141.71,143.12
TMUS,2023-10-10,140.23,142.47,140.12,142.41
TMUS,2023-10-09,139.27,140.7,138.72,140.14
TMUS,2023-10-06,137.23,139.46,136.86,139.03
TMUS,2023-10-05,138.19,138.55,136.84,137.43
TMUS,2023-10-04,136.43,138.42,135.82,138.06
TMUS,2023-10-03,138.76,138.76,136.21,136.43
TMUS,2023-10-02,139.92,140.49,138.54,139.26
TMUS,2023-09-29,139.67,140.89,139.56,140.05
TMUS,2023-09-28,140.23,140.76,139.22,139.7
TMUS,2023-09-27,140.31,140.84,138.63,139.7
TMUS,2023-09-26,140.01,141.28,139.63,140.46
TMUS,2023-09-25,138.73,140.04,138.18,140.01
TMUS,2023-09-22,139.31,140.29,139.3,139.35
TMUS,2023-09-21,141.93,143.07,139.94,139.99
TMUS,2023-09-20,142.77,143.05,141.42,142.07
TMUS,2023-09-19,141.0,142.5,140.2,142.47
TMUS,2023-09-18,143.24,143.49,140.63,140.81
TMUS,2023-09-15,143.97,144.93,141.45,141.93
TMUS,2023-09-14,141.76,144.13,141.17,143.12
TMUS,2023-09-13,140.44,142.14,139.79,141.5
TMUS,2023-09-12,140.47,140.61,138.87,140.11
TMUS,2023-09-11,138.31,141.26,138.04,140.26
TMUS,2023-09-08,137.89,139.38,136.77,137.63
TMUS,2023-09-07,134.85,139.96,134.5,137.28
TMUS,2023-09-06,137.05,138.98,132.4,134.13
TMUS,2023-09-05,137.33,138.79,136.5,136.89
TMUS,2023-09-01,137.06,137.67,136.24,137.33
TMUS,2023-08-31,137.7,138.09,135.99,136.25
TMUS,2023-08-30,137.42,137.83,136.72,137.39
TMUS,2023-08-29,135.5,137.07,135.02,136.74
TMUS,2023-08-28,134.3,135.31,134.04,135.18
TMUS,2023-08-25,132.84,133.96,131.47,133.35
TMUS,2023-08-24,134.99,136.28,133.22,133.32
TMUS,2023-08-23,136.22,136.81,135.76,136.33
TMUS,2023-08-22,135.03,135.34,134.21,135.16
TMUS,2023-08-21,135.81,136.6,134.73,135.55
TMUS,2023-08-18,136.33,137.37,135.63,136.14
TMUS,2023-08-17,138.66,139.13,136.17,136.37
TMUS,2023-08-16,138.93,139.68,138.22,138.25
TMUS,2023-08-15,138.71,139.6,138.18,138.58
TMUS,2023-08-14,138.95,139.89,138.16,139.5
TMUS,2023-08-11,137.08,138.57,137.02,138.34
TMUS,2023-08-10,138.65,139.44,137.58,137.73
TMUS,2023-08-09,136.23,138.36,136.08,137.71
TMUS,2023-08-08,136.49,137.57,136.19,136.26
TMUS,2023-08-07,135.46,137.18,135.01,136.65
TMUS,2023-08-04,135.79,136.47,134.46,134.6
TMUS,2023-08-03,135.48,135.97,134.71,135.37
TMUS,2023-08-02,137.3,137.3,135.27,135.78
TMUS,2023-08-01,138.11,138.45,135.84,137.26
TMUS,2023-07-31,140.6,140.6,137.19,137.77
TMUS,2023-07-28,138.88,142.14,138.34,140.87
TMUS,2023-07-27,141.97,142.54,139.39,139.88
TMUS,2023-07-26,141.38,141.75,139.77,141.09
TMUS,2023-07-25,142.31,142.84,140.89,142.47
TMUS,2023-07-24,140.57,142.49,140.54,141.37
TMUS,2023-07-21,140.85,141.84,140.09,140.9
TMUS,2023-07-20,138.35,141.27,138.35,140.1
TMUS,2023-07-19,139.7,140.42,137.36,137.58
TSLA,2023-12-06,242.92,246.57,239.17,239.37
TSLA,2023-12-05,233.87,246.66,233.7,238.72
TSLA,2023-12-04,235.75,239.37,233.29,235.58
TSLA,2023-12-01,233.14,240.19,231.9,238.83
TSLA,2023-11-30,245.14,245.22,236.91,240.08
TSLA,2023-11-29,249.21,252.75,242.76,244.14
TSLA,2023-11-28,236.68,247.0,234.01,246.72
TSLA,2023-11-27,236.89,238.33,232.1,236.08
TSLA,2023-11-24,233.75,238.75,232.33,235.45
TSLA,2023-11-22,242.04,244.01,231.4,234.21
TSLA,2023-11-21,235.04,243.62,233.34,241.2
TSLA,2023-11-20,234.04,237.1,231.02,235.6
TSLA,2023-11-17,232.0,237.39,226.54,234.3
TSLA,2023-11-16,239.49,240.88,230.96,233.59
TSLA,2023-11-15,239.29,246.7,236.45,242.84
TSLA,2023-11-14,235.03,238.14,230.72,237.41
TSLA,2023-11-13,215.6,225.4,211.61,223.71
TSLA,2023-11-10,210.03,215.38,205.69,214.65
TSLA,2023-11-09,219.75,220.8,206.68,209.98
TSLA,2023-11-08,223.15,224.15,217.64,222.11
TSLA,2023-11-07,219.98,223.12,215.72,222.18
TSLA,2023-11-06,223.98,226.32,215.0,219.27
TSLA,2023-11-03,221.15,226.37,218.4,219.96
TSLA,2023-11-02,212.97,219.2,211.45,218.51
TSLA,2023-11-01,204.04,205.99,197.85,205.66
TSLA,2023-10-31,196.12,202.8,194.07,200.84
TSLA,2023-10-30,209.28,210.88,194.67,197.36
TSLA,2023-10-27,210.6,212.41,205.77,207.3
TSLA,2023-10-26,211.32,214.8,204.88,205.76
TSLA,2023-10-25,215.88,220.1,212.2,212.42
TSLA,2023-10-24,216.5,222.05,214.11,216.52
TSLA,2023-10-23,210.0,216.98,202.51,212.08
TSLA,2023-10-20,217.01,218.86,210.42,211.99
TSLA,2023-10-19,225.95,230.61,216.78,220.11
TSLA,2023-10-18,252.7,254.63,242.08,242.68
TSLA,2023-10-17,250.1,257.18,247.08,254.85
TSLA,2023-10-16,250.05,255.4,248.48,253.92
TSLA,2023-10-13,258.9,259.6,250.22,251.12
TSLA,2023-10-12,262.92,265.41,256.63,258.87
TSLA,2023-10-11,266.2,268.6,260.9,262.99
TSLA,2023-10-10,257.75,268.94,257.65,263.62
TSLA,2023-10-09,255.31,261.36,252.05,259.67
TSLA,2023-10-06,253.98,261.65,250.65,260.53
TSLA,2023-10-05,260.0,263.6,256.25,260.05
TSLA,2023-10-04,248.14,261.86,247.6,261.16
TSLA,2023-10-03,248.61,250.02,244.45,246.53
TSLA,2023-10-02,244.81,254.28,242.62,251.6
TSLA,2023-09-29,250.0,254.77,246.35,250.22
TSLA,2023-09-28,240.02,247.55,238.65,246.38
TSLA,2023-09-27,244.26,245.33,234.58,240.5
TSLA,2023-09-26,242.98,249.55,241.66,244.12
TSLA,2023-09-25,243.38,247.1,238.31,246.99
TSLA,2023-09-22,257.4,257.79,244.48,244.88
TSLA,2023-09-21,257.85,260.86,254.21,255.7
TSLA,2023-09-20,267.04,273.93,262.46,262.59
TSLA,2023-09-19,264.35,267.85,261.2,266.5
TSLA,2023-09-18,271.16,271.44,263.76,265.28
TSLA,2023-09-15,277.55,278.98,271.0,274.39
TSLA,2023-09-14,271.32,276.71,270.42,276.04
TSLA,2023-09-13,270.07,274.98,268.1,271.3
TSLA,2023-09-12,270.76,278.39,266.6,267.48
TSLA,2023-09-11,264.27,274.85,260.61,273.58
TSLA,2023-09-08,251.22,256.52,246.67,248.5
TSLA,2023-09-07,245.07,252.81,243.27,251.49
TSLA,2023-09-06,255.14,255.39,245.06,251.92
TSLA,2023-09-05,245.0,258.0,244.86,256.49
TSLA,2023-09-01,257.26,259.08,242.01,245.01
TSLA,2023-08-31,255.98,261.18,255.05,258.08
TSLA,2023-08-30,254.2,260.51,250.59,256.9
TSLA,2023-08-29,238.58,257.48,237.77,257.18
TSLA,2023-08-28,242.58,244.38,235.35,238.82
TSLA,2023-08-25,231.31,239.0,230.35,238.59
TSLA,2023-08-24,238.66,238.92,228.18,230.04
TSLA,2023-08-23,229.34,238.98,229.29,236.86
TSLA,2023-08-22,240.25,240.82,229.55,233.19
TSLA,2023-08-21,221.55,232.13,220.58,231.28
TSLA,2023-08-18,214.12,217.58,212.36,215.49
TSLA,2023-08-17,226.06,226.74,218.83,219.22
TSLA,2023-08-16,228.02,233.97,225.38,225.6
TSLA,2023-08-15,238.73,240.5,232.61,232.96
TSLA,2023-08-14,235.7,240.66,233.75,239.76
TSLA,2023-08-11,241.77,243.79,238.02,242.65
TSLA,2023-08-10,245.4,251.8,243.0,245.34
TSLA,2023-08-09,250.87,251.1,241.9,242.19
TSLA,2023-08-08,247.45,250.92,245.01,249.7
TSLA,2023-08-07,251.45,253.65,242.76,251.45
TSLA,2023-08-04,260.97,264.77,253.11,253.86
TSLA,2023-08-03,252.04,260.49,252.0,259.32
TSLA,2023-08-02,255.57,259.52,250.49,254.11
TSLA,2023-08-01,266.26,266.47,260.25,261.07
TSLA,2023-07-31,267.48,269.08,263.78,267.43
TSLA,2023-07-28,259.86,267.25,258.23,266.44
TSLA,2023-07-27,268.31,269.13,255.3,255.71
TSLA,2023-07-26,263.25,268.04,261.75,264.35
TSLA,2023-07-25,272.38,272.9,265.0,265.28
TSLA,2023-07-24,255.85,269.85,254.12,269.06
TSLA,2023-07-21,268.0,268.0,255.8,260.02
TSLA,2023-07-20,279.56,280.93,261.2,262.9
TSLA,2023-07-19,296.04,299.29,289.52,291.26
TSLA,2023-07-18,290.15,295.26,286.01,293.34
TXN,2023-12-06,159.13,159.61,155.95,156.05
TXN,2023-12-05,156.46,157.74,154.84,157.25
TXN,2023-12-04,154.58,157.54,154.02,157.42
TXN,2023-12-01,153.11,155.31,151.91,155.21
TXN,2023-11-30,154.68,154.71,151.27,152.71
TXN,2023-11-29,154.8,155.85,152.95,153.2
TXN,2023-11-28,152.11,153.03,151.42,152.9
TXN,2023-11-27,152.57,153.35,151.4,152.6
TXN,2023-11-24,154.32,154.43,153.16,153.59
TXN,2023-11-22,154.5,156.16,153.28,153.93
TXN,2023-11-21,154.66,154.66,152.47,153.43
TXN,2023-11-20,154.02,156.28,153.95,155.54
TXN,2023-11-17,152.3,155.5,151.9,154.62
TXN,2023-11-16,151.96,152.99,150.81,151.89
TXN,2023-11-15,151.01,153.64,150.15,151.87
TXN,2023-11-14,150.22,151.1,148.91,149.93
TXN,2023-11-13,146.23,146.41,145.19,145.87
TXN,2023-11-10,144.99,147.58,143.08,147.19
TXN,2023-11-09,145.93,146.5,143.17,143.27
TXN,2023-11-08,146.44,146.83,144.47,145.22
TXN,2023-11-07,146.8,147.24,145.51,146.59
TXN,2023-11-06,149.58,150.2,146.61,147.5
TXN,2023-11-03,149.3,151.59,149.08,150.23
TXN,2023-11-02,144.94,147.81,144.5,147.31
TXN,2023-11-01,142.64,143.31,140.82,143.17
TXN,2023-10-31,140.8,143.04,140.03,142.01
TXN,2023-10-30,140.87,141.41,139.48,140.5
TXN,2023-10-27,144.88,145.09,142.35,143.12
TXN,2023-10-26,142.17,146.63,142.01,144.01
TXN,2023-10-25,141.42,144.59,140.13,141.79
TXN,2023-10-24,146.84,147.61,145.95,146.92
TXN,2023-10-23,147.28,148.68,146.01,146.32
TXN,2023-10-20,151.42,151.81,147.61,147.81
TXN,2023-10-19,152.84,153.46,150.47,150.94
TXN,2023-10-18,152.92,154.03,151.45,151.82
TXN,2023-10-17,152.82,154.91,151.89,154.26
TXN,2023-10-16,153.36,154.73,153.09,154.3
TXN,2023-10-13,155.32,155.48,152.2,152.75
TXN,2023-10-12,158.04,158.27,154.23,155.0
TXN,2023-10-11,156.32,158.27,155.74,157.33
TXN,2023-10-10,156.72,159.22,156.28,157.66
TXN,2023-10-09,155.83,156.84,154.7,156.72
TXN,2023-10-06,154.27,158.1,153.56,157.0
TXN,2023-10-05,158.46,159.16,154.78,155.11
TXN,2023-10-04,157.66,158.48,156.49,157.97
TXN,2023-10-03,158.11,160.4,156.34,157.25
TXN,2023-10-02,159.51,160.64,157.83,159.95
TXN,2023-09-29,160.84,161.16,158.31,159.01
TXN,2023-09-28,158.14,161.38,158.07,159.09
TXN,2023-09-27,159.25,159.51,155.89,158.14
TXN,2023-09-26,159.61,159.72,157.37,157.96
TXN,2023-09-25,159.95,160.92,159.23,160.9
TXN,2023-09-22,161.82,162.05,160.21,160.31
TXN,2023-09-21,160.39,162.9,160.35,160.4
TXN,2023-09-20,163.98,164.58,161.0,162.1
TXN,2023-09-19,162.46,163.51,161.41,163.14
TXN,2023-09-18,162.0,163.59,161.76,162.83
TXN,2023-09-15,166.21,166.5,162.43,162.62
TXN,2023-09-14,166.42,166.64,163.64,166.05
TXN,2023-09-13,163.91,165.54,163.53,164.36
TXN,2023-09-12,164.67,166.09,163.43,163.49
TXN,2023-09-11,166.52,166.69,164.1,165.84
TXN,2023-09-08,165.11,165.41,163.82,164.66
TXN,2023-09-07,165.77,166.38,163.97,164.71
TXN,2023-09-06,169.7,170.03,166.9,168.05
TXN,2023-09-05,169.08,170.9,168.22,169.74
TXN,2023-09-01,169.98,170.02,168.53,169.83
TXN,2023-08-31,168.82,170.3,168.0,168.06
TXN,2023-08-30,166.52,170.27,165.32,169.23
TXN,2023-08-29,168.08,171.26,167.74,170.69
TXN,2023-08-28,169.22,169.92,167.58,168.7
TXN,2023-08-25,166.49,168.46,164.7,167.81
TXN,2023-08-24,171.48,171.48,165.4,165.59
TXN,2023-08-23,163.93,170.5,163.93,169.83
TXN,2023-08-22,169.63,169.63,166.15,167.11
TXN,2023-08-21,166.73,168.58,166.09,167.95
TXN,2023-08-18,164.57,166.84,164.17,166.49
TXN,2023-08-17,165.72,167.16,165.22,165.76
TXN,2023-08-16,167.59,168.57,165.3,165.72
TXN,2023-08-15,169.77,170.16,167.62,168.16
TXN,2023-08-14,166.2,170.61,165.7,170.48
TXN,2023-08-11,165.79,166.37,164.64,166.2
TXN,2023-08-10,168.65,170.54,166.93,167.56
TXN,2023-08-09,166.72,168.98,166.37,167.27
TXN,2023-08-08,167.3,167.42,164.43,166.73
TXN,2023-08-07,169.37,169.82,166.94,168.96
TXN,2023-08-04,169.6,170.88,167.11,168.44
TXN,2023-08-03,170.45,172.26,169.64,171.8
TXN,2023-08-02,176.25,176.68,171.71,172.44
TXN,2023-08-01,179.0,179.47,177.69,178.37
TXN,2023-07-31,178.51,180.4,178.33,180.0
TXN,2023-07-28,178.5,179.53,176.93,178.37
TXN,2023-07-27,178.31,181.14,176.24,177.72
TXN,2023-07-26,176.89,177.7,174.21,176.0
TXN,2023-07-25,185.0,188.12,184.8,186.08
TXN,2023-07-24,184.58,185.75,183.3,183.89
TXN,2023-07-21,182.0,185.57,181.36,184.32
TXN,2023-07-20,180.65,182.17,179.28,179.92
TTD,2023-12-06,69.23,69.72,68.28,68.31
TTD,2023-12-05,68.35,69.26,67.83,68.33
TTD,2023-12-04,70.19,70.78,67.35,68.76
TTD,2023-12-01,70.14,71.91,69.2,71.6
TTD,2023-11-30,70.9,71.79,69.43,70.46
TTD,2023-11-29,70.0,72.34,69.92,70.37
TTD,2023-11-28,68.72,70.02,68.47,69.03
TTD,2023-11-27,67.0,70.11,66.98,69.19
TTD,2023-11-24,66.66,67.46,66.4,67.27
TTD,2023-11-22,66.43,67.56,66.05,66.83
TTD,2023-11-21,66.83,66.93,65.53,65.85
TTD,2023-11-20,66.35,67.98,66.13,67.29
TTD,2023-11-17,66.48,66.65,64.77,66.47
TTD,2023-11-16,67.72,68.04,65.92,66.3
TTD,2023-11-15,68.15,69.25,66.6,68.05
TTD,2023-11-14,65.99,68.38,65.7,67.63
TTD,2023-11-13,64.15,65.0,61.74,63.46
TTD,2023-11-10,61.67,65.6,60.23,64.01
TTD,2023-11-09,79.7,80.38,76.47,76.81
TTD,2023-11-08,77.6,78.89,77.16,78.84
TTD,2023-11-07,78.21,79.85,77.0,77.7
TTD,2023-11-06,79.4,79.77,76.47,77.47
TTD,2023-11-03,76.64,80.07,76.5,79.08
TTD,2023-11-02,75.0,76.13,74.34,75.68
TTD,2023-11-01,70.39,71.34,69.21,70.76
TTD,2023-10-31,68.22,71.07,68.17,70.96
TTD,2023-10-30,67.97,68.22,66.52,67.95
TTD,2023-10-27,67.17,68.34,66.37,66.86
TTD,2023-10-26,70.75,70.92,64.69,66.22
TTD,2023-10-25,74.89,75.17,71.4,71.67
TTD,2023-10-24,75.03,76.53,74.77,76.52
TTD,2023-10-23,73.6,74.58,72.19,73.64
TTD,2023-10-20,75.89,76.34,73.2,74.06
TTD,2023-10-19,77.5,78.34,75.42,75.87
TTD,2023-10-18,78.82,79.47,76.37,76.77
TTD,2023-10-17,80.0,81.16,79.41,79.59
TTD,2023-10-16,77.74,81.43,76.85,80.87
TTD,2023-10-13,85.06,85.26,79.87,80.24
TTD,2023-10-12,85.38,85.98,83.76,84.49
TTD,2023-10-11,86.01,86.43,84.18,84.77
TTD,2023-10-10,84.37,86.04,83.82,85.16
TTD,2023-10-09,81.19,84.7,80.91,83.96
TTD,2023-10-06,77.25,83.32,77.12,82.15
TTD,2023-10-05,79.19,79.3,76.62,78.16
TTD,2023-10-04,77.15,79.75,76.96,79.37
TTD,2023-10-03,77.04,78.92,75.94,76.4
TTD,2023-10-02,78.15,79.19,77.46,78.31
TTD,2023-09-29,78.98,79.46,77.79,78.15
TTD,2023-09-28,76.52,78.73,75.79,77.69
TTD,2023-09-27,74.52,76.39,74.45,75.43
TTD,2023-09-26,74.64,74.91,73.76,74.37
TTD,2023-09-25,75.71,76.45,74.27,75.1
TTD,2023-09-22,76.72,77.39,75.66,76.35
TTD,2023-09-21,77.25,77.78,75.44,75.72
TTD,2023-09-20,79.2,79.89,78.25,78.29
TTD,2023-09-19,80.46,80.96,78.65,79.06
TTD,2023-09-18,82.72,83.07,80.37,80.71
TTD,2023-09-15,85.23,85.24,82.31,83.38
TTD,2023-09-14,85.68,85.89,83.76,85.37
TTD,2023-09-13,85.75,86.98,84.91,85.33
TTD,2023-09-12,85.58,87.74,85.5,85.8
TTD,2023-09-11,84.79,86.96,84.33,86.53
TTD,2023-09-08,84.25,85.95,83.49,83.89
TTD,2023-09-07,81.87,84.74,81.56,84.31
TTD,2023-09-06,82.5,83.56,81.52,83.47
TTD,2023-09-05,79.19,81.88,78.67,81.42
TTD,2023-09-01,80.87,81.48,79.52,79.93
TTD,2023-08-31,79.59,80.64,79.15,80.03
TTD,2023-08-30,78.7,80.41,78.35,80.28
TTD,2023-08-29,76.0,78.89,75.68,78.8
TTD,2023-08-28,76.78,77.04,75.55,76.21
TTD,2023-08-25,74.51,76.24,73.55,75.91
TTD,2023-08-24,78.2,78.79,74.47,74.51
TTD,2023-08-23,75.03,78.19,74.97,77.67
TTD,2023-08-22,73.59,74.9,73.39,74.59
TTD,2023-08-21,72.22,73.8,72.11,73.34
TTD,2023-08-18,70.08,72.72,69.72,72.18
TTD,2023-08-17,72.74,72.95,70.48,71.19
TTD,2023-08-16,73.74,74.24,72.42,72.74
TTD,2023-08-15,74.75,74.75,73.36,73.69
TTD,2023-08-14,74.05,75.36,73.84,75.26
TTD,2023-08-11,76.51,76.68,74.06,74.62
TTD,2023-08-10,79.12,81.5,76.4,77.09
TTD,2023-08-09,84.65,85.0,80.7,80.93
TTD,2023-08-08,84.7,85.54,83.75,85.3
TTD,2023-08-07,85.36,85.98,84.15,85.8
TTD,2023-08-04,85.53,86.5,83.67,84.84
TTD,2023-08-03,85.67,86.88,84.47,84.76
TTD,2023-08-02,88.32,88.56,85.29,86.64
TTD,2023-08-01,90.34,90.67,88.92,90.05
TTD,2023-07-31,90.83,91.85,89.29,91.26
TTD,2023-07-28,89.02,90.85,88.11,90.45
TTD,2023-07-27,87.83,89.5,85.01,85.38
TTD,2023-07-26,82.52,84.62,82.42,84.59
TTD,2023-07-25,82.62,84.5,82.56,83.23
TTD,2023-07-24,84.44,84.44,81.91,82.07
TTD,2023-07-21,84.89,85.88,83.84,84.16
TTD,2023-07-20,86.9,87.34,83.7,84.4
TTD,2023-07-19,87.65,89.72,86.87,88.31
TTD,2023-07-18,90.4,91.2,86.4,88.53
VRSK,2023-12-06,238.6,238.81,233.08,234.86
VRSK,2023-12-05,238.7,240.42,236.17,238.6
VRSK,2023-12-04,241.09,243.5,238.01,239.3
VRSK,2023-12-01,240.61,243.54,239.77,242.73
VRSK,2023-11-30,238.2,242.05,237.87,241.43
VRSK,2023-11-29,240.32,241.1,237.4,238.26
VRSK,2023-11-28,240.51,242.84,240.01,240.07
VRSK,2023-11-27,240.34,242.61,240.09,241.0
VRSK,2023-11-24,240.3,241.69,239.51,239.54
VRSK,2023-11-22,240.68,242.95,239.89,240.03
VRSK,2023-11-21,239.9,241.71,238.77,239.79
VRSK,2023-11-20,236.75,240.47,236.22,239.28
VRSK,2023-11-17,239.27,239.27,236.57,237.12
VRSK,2023-11-16,239.22,240.47,237.06,237.55
VRSK,2023-11-15,240.04,240.8,237.66,237.79
VRSK,2023-11-14,241.16,241.83,237.79,238.06
VRSK,2023-11-13,237.66,239.38,237.59,238.51
VRSK,2023-11-10,236.84,237.96,236.14,237.93
VRSK,2023-11-09,236.01,236.89,234.03,235.5
VRSK,2023-11-08,234.85,236.41,233.52,236.01
VRSK,2023-11-07,231.68,234.38,230.31,233.19
VRSK,2023-11-06,230.55,231.69,229.12,230.81
VRSK,2023-11-03,230.36,233.71,228.15,230.62
VRSK,2023-11-02,222.9,230.36,222.9,229.87
VRSK,2023-11-01,221.55,228.34,215.32,222.25
VRSK,2023-10-31,225.78,227.91,223.96,227.36
VRSK,2023-10-30,223.85,225.09,221.89,224.49
VRSK,2023-10-27,226.37,226.37,222.3,223.85
VRSK,2023-10-26,227.89,231.73,225.84,226.69
VRSK,2023-10-25,229.57,232.09,227.54,228.13
VRSK,2023-10-24,231.37,233.44,227.91,230.14
